Date,C5TC,P5TC,S10TC,HS7TC
2024-07-02,32248.0,14759.0,14862.0,13587.0
2024-07-03,29688.0,14459.0,14745.0,13474.0
2024-07-04,28911.0,14110.0,14711.0,13405.0
2024-07-05,27692.0,13914.0,14681.0,13365.0
2024-07-08,27171.0,13779.0,14669.0,13299.0
2024-07-09,25869.0,13820.0,14818.0,13258.0
2024-07-10,26666.0,14209.0,14880.0,13234.0
2024-07-11,26396.0,14739.0,14971.0,13312.0
2024-07-12,27338.0,15106.0,15004.0,13339.0
2024-07-15,27058.0,15320.0,15045.0,13360.0
2024-07-16,25702.0,15420.0,15030.0,13379.0
2024-07-17,24379.0,15415.0,15069.0,13442.0
2024-07-18,24941.0,15423.0,15065.0,13478.0
2024-07-19,24652.0,15427.0,15117.0,13543.0
2024-07-22,24521.0,15405.0,15116.0,13612.0
2024-07-23,23665.0,15549.0,15181.0,13631.0
2024-07-24,23246.0,15885.0,15238.0,13648.0
2024-07-25,22363.0,16066.0,15252.0,13671.0
2024-07-26,21676.0,16125.0,15246.0,13670.0
2024-07-29,21411.0,16132.0,15216.0,13670.0
2024-07-30,20729.0,15945.0,15147.0,13687.0
2024-07-31,19712.0,15649.0,14997.0,13708.0
2024-08-01,18986.0,15418.0,14867.0,13696.0
2024-08-02,19299.0,15345.0,14767.0,13660.0
2024-08-05,19499.0,15273.0,14635.0,13649.0
2024-08-06,19918.0,15102.0,14518.0,13653.0
2024-08-07,20509.0,14861.0,14397.0,13616.0
2024-08-08,20396.0,14581.0,14324.0,13599.0
2024-08-09,20213.0,14388.0,14313.0,13595.0
2024-08-12,20008.0,14257.0,14239.0,13603.0
2024-08-13,20540.0,14068.0,14216.0,13616.0
2024-08-14,21976.0,14037.0,14265.0,13626.0
2024-08-15,21084.0,13989.0,14299.0,13599.0
2024-08-16,21037.0,13970.0,14343.0,13576.0
2024-08-19,21510.0,13900.0,14358.0,13575.0
2024-08-20,22319.0,13688.0,14394.0,13583.0
2024-08-21,23122.0,13382.0,14407.0,13580.0
2024-08-22,23608.0,12996.0,14447.0,13556.0
2024-08-23,23645.0,12724.0,14498.0,13553.0
2024-08-27,22846.0,12432.0,14483.0,13470.0
2024-08-28,23908.0,12154.0,14474.0,13429.0
2024-08-29,25870.0,11975.0,14429.0,13407.0
2024-08-30,25700.0,11843.0,14369.0,13387.0
2024-09-02,26935.0,11748.0,14259.0,13337.0
2024-09-03,27774.0,11703.0,14147.0,13273.0
2024-09-04,26738.0,11699.0,14026.0,13172.0
2024-09-05,27247.0,11646.0,13968.0,13092.0
2024-09-06,27832.0,11645.0,13895.0,13039.0
2024-09-09,28232.0,11721.0,13879.0,12948.0
2024-09-10,27712.0,11852.0,13865.0,12848.0
2024-09-11,27986.0,12204.0,13884.0,12781.0
2024-09-12,26750.0,12620.0,13925.0,12757.0
2024-09-13,25620.0,12849.0,13943.0,12731.0
2024-09-16,25684.0,12976.0,13954.0,12727.0
2024-09-17,25623.0,13190.0,13974.0,12711.0
2024-09-18,25083.0,13516.0,14013.0,12704.0
2024-09-19,26980.0,13753.0,14097.0,12726.0
2024-09-20,26826.0,13842.0,14256.0,12730.0
2024-09-23,27162.0,13968.0,14412.0,12746.0
2024-09-24,27378.0,14039.0,14553.0,12795.0
2024-09-25,27495.0,13886.0,14616.0,12841.0
2024-09-26,29690.0,13484.0,14581.0,12809.0
2024-09-27,30598.0,13013.0,14479.0,12773.0
2024-09-30,30258.0,12727.0,14345.0,12792.0
2024-10-01,29229.0,12478.0,14180.0,12833.0
2024-10-02,28187.0,12274.0,14045.0,12831.0
2024-10-03,27363.0,12302.0,13894.0,12824.0
2024-10-04,26897.0,12496.0,13863.0,12824.0
2024-10-07,26213.0,12733.0,13855.0,12865.0
2024-10-08,24786.0,12969.0,13938.0,12911.0
2024-10-09,23106.0,13113.0,14023.0,12894.0
2024-10-10,22844.0,13097.0,14064.0,12912.0
2024-10-11,23509.0,12918.0,14002.0,12925.0
2024-10-14,23872.0,12683.0,13916.0,12941.0
2024-10-15,22994.0,12277.0,13887.0,12965.0
2024-10-16,21161.0,11785.0,13849.0,13007.0
2024-10-17,19259.0,11591.0,13823.0,13052.0
2024-10-18,18875.0,11562.0,13768.0,13078.0
2024-10-21,18174.0,11502.0,13763.0,13073.0
2024-10-22,16654.0,11339.0,13757.0,13125.0
2024-10-23,15932.0,11138.0,13748.0,13154.0
2024-10-24,15416.0,10945.0,13697.0,13091.0
2024-10-25,15395.0,10813.0,13635.0,13098.0
2024-10-28,14811.0,10711.0,13568.0,13023.0
2024-10-29,15417.0,10752.0,13403.0,12990.0
2024-10-30,15311.0,10819.0,13223.0,12967.0
2024-10-31,15365.0,10835.0,12902.0,12950.0
2024-11-01,15329.0,10789.0,12670.0,12926.0
2024-11-04,15332.0,10758.0,12552.0,12874.0
2024-11-05,16310.0,10722.0,12319.0,12789.0
2024-11-06,17086.0,10662.0,12095.0,12717.0
2024-11-07,17930.0,10599.0,11839.0,12683.0
2024-11-08,19210.0,10586.0,11608.0,12648.0
2024-11-11,20872.0,10639.0,11418.0,12613.0
2024-11-12,22835.0,10746.0,11248.0,12544.0
2024-11-13,22771.0,10871.0,11063.0,12469.0
2024-11-14,24347.0,10921.0,10975.0,12363.0
2024-11-15,26777.0,10906.0,10848.0,12337.0
2024-11-18,26220.0,10821.0,10722.0,12261.0
2024-11-19,23291.0,10536.0,10596.0,12207.0
2024-11-20,23307.0,10242.0,10504.0,12153.0
2024-11-21,22595.0,9951.0,10436.0,12079.0
2024-11-22,21778.0,9747.0,10404.0,12055.0
2024-11-25,21673.0,9614.0,10410.0,12019.0
2024-11-26,23049.0,9503.0,10421.0,11958.0
2024-11-27,21302.0,9396.0,10452.0,11918.0
2024-11-28,19172.0,9250.0,10464.0,11894.0
2024-11-29,17686.0,9161.0,10350.0,11865.0
2024-12-02,16363.0,9079.0,10340.0,11817.0
2024-12-03,14863.0,9042.0,10344.0,11759.0
2024-12-04,13345.0,9124.0,10375.0,11723.0
2024-12-05,12690.0,9364.0,10338.0,11697.0
2024-12-06,12727.0,9606.0,10275.0,11588.0
2024-12-09,12702.0,9713.0,10238.0,11522.0
2024-12-10,12464.0,9691.0,10193.0,11384.0
2024-12-11,11421.0,9478.0,10129.0,11308.0
2024-12-12,10382.0,9186.0,10108.0,11260.0
2024-12-13,10474.0,8955.0,10083.0,11133.0
2024-12-16,11116.0,8796.0,10040.0,10945.0
2024-12-17,10848.0,8627.0,9966.0,10806.0
2024-12-18,10261.0,8616.0,9932.0,10678.0
2024-12-19,8945.0,8681.0,9897.0,10550.0
2024-12-20,9244.0,8782.0,9842.0,10427.0
2024-12-23,9388.0,8820.0,9749.0,10322.0
2024-12-24,9516.0,8888.0,9637.0,10242.0
2025-01-02,10459.0,9005.0,9325.0,9973.0
2025-01-03,11407.0,9358.0,9138.0,9884.0
2025-01-06,10696.0,9548.0,8925.0,9705.0
2025-01-07,10102.0,9547.0,8780.0,9581.0
2025-01-08,9123.0,9331.0,8663.0,9440.0
2025-01-09,9653.0,8931.0,8462.0,9265.0
2025-01-10,12010.0,8574.0,8313.0,9143.0
2025-01-13,13391.0,8332.0,8198.0,9032.0
2025-01-14,13300.0,8158.0,8058.0,8898.0
2025-01-15,13109.0,8050.0,7869.0,8591.0
2025-01-16,12294.0,8060.0,7629.0,8347.0
2025-01-17,11555.0,8070.0,7403.0,8161.0
2025-01-20,11008.0,8036.0,7155.0,8026.0
2025-01-21,10647.0,7862.0,6848.0,7854.0
2025-01-22,10252.0,7585.0,6480.0,7701.0
2025-01-23,8967.0,7239.0,6227.0,7531.0
2025-01-24,8156.0,6969.0,6044.0,7406.0
2025-01-27,7946.0,6827.0,5917.0,7160.0
2025-01-28,7725.0,6736.0,5787.0,7001.0
2025-01-29,7267.0,6762.0,5700.0,6917.0
2025-01-30,6977.0,6899.0,5612.0,6857.0
2025-01-31,7252.0,7199.0,5594.0,6780.0
2025-02-03,7144.0,7469.0,5575.0,6700.0
2025-02-04,6998.0,8112.0,5615.0,6679.0
2025-02-05,6734.0,8895.0,5789.0,6767.0
2025-02-06,6733.0,9259.0,6174.0,6980.0
2025-02-07,6964.0,9318.0,6519.0,7164.0
2025-02-10,6716.0,9248.0,6736.0,7343.0
2025-02-11,6458.0,9101.0,6942.0,7534.0
2025-02-12,5899.0,8848.0,7112.0,7878.0
2025-02-13,5900.0,8765.0,7332.0,8186.0
2025-02-14,5939.0,8819.0,7634.0,8498.0
2025-02-17,6009.0,8976.0,7844.0,8754.0
2025-02-18,6282.0,9375.0,8239.0,8989.0
2025-02-19,7187.0,9932.0,8572.0,9205.0
2025-02-20,7603.0,10299.0,8912.0,9407.0
2025-02-21,8216.0,10527.0,9171.0,9616.0
2025-02-24,8620.0,10595.0,9276.0,9717.0
2025-02-25,9612.0,10400.0,9398.0,9778.0
2025-02-26,11584.0,10156.0,9432.0,9840.0
2025-02-27,13046.0,9831.0,9374.0,9836.0
2025-02-28,15074.0,9569.0,9275.0,9844.0
2025-03-03,16424.0,9404.0,9184.0,9846.0
2025-03-04,16328.0,9218.0,9035.0,9860.0
2025-03-05,15711.0,9003.0,8943.0,9888.0
2025-03-06,17267.0,8931.0,8889.0,9959.0
2025-03-07,20084.0,8951.0,8889.0,10003.0
2025-03-10,20554.0,9122.0,8893.0,10090.0
2025-03-11,20514.0,9578.0,8890.0,10145.0
2025-03-12,22884.0,10421.0,8992.0,10235.0
2025-03-13,23992.0,11700.0,9274.0,10262.0
2025-03-14,23697.0,12287.0,9718.0,10298.0
2025-03-17,22954.0,12623.0,10020.0,10315.0
2025-03-18,22507.0,12643.0,10313.0,10412.0
2025-03-19,22170.0,12396.0,10591.0,10511.0
2025-03-20,22139.0,12217.0,10737.0,10672.0
2025-03-21,22190.0,12379.0,10753.0,10719.0
2025-03-24,22311.0,12504.0,10768.0,10785.0
2025-03-25,21810.0,12803.0,10801.0,10813.0
2025-03-26,21402.0,13108.0,10789.0,10858.0
2025-03-27,20957.0,13359.0,10694.0,10933.0
2025-03-28,20503.0,13474.0,10542.0,11052.0
2025-03-31,20442.0,13511.0,10457.0,11056.0
2025-04-01,20234.0,13489.0,10395.0,11066.0
2025-04-02,20198.0,13464.0,10331.0,11066.0
2025-04-03,19383.0,13176.0,10269.0,11038.0
2025-04-04,18404.0,12824.0,10244.0,11027.0
2025-04-07,16728.0,12201.0,10161.0,10905.0
2025-04-08,15881.0,11501.0,10024.0,10807.0
2025-04-09,14367.0,10824.0,9944.0,10689.0
2025-04-10,14768.0,10705.0,9855.0,10542.0
2025-04-11,14952.0,10673.0,9837.0,10485.0
2025-04-14,15148.0,10712.0,9802.0,10389.0
2025-04-15,14535.0,10873.0,9805.0,10365.0
2025-04-16,13734.0,11138.0,9882.0,10296.0
2025-04-17,13913.0,11460.0,9972.0,10236.0
2025-04-22,13774.0,11629.0,10019.0,10183.0
2025-04-23,14362.0,11996.0,10149.0,10200.0
2025-04-24,15307.0,12345.0,10300.0,10214.0
2025-04-25,15667.0,12528.0,10317.0,10219.0
2025-04-28,16420.0,12555.0,10296.0,10209.0
2025-04-29,16408.0,12504.0,10190.0,10199.0
2025-04-30,16265.0,12423.0,10061.0,10152.0
2025-05-01,16941.0,12362.0,10046.0,10061.0
2025-05-02,17241.0,12310.0,10043.0,10080.0
2025-05-06,16897.0,12238.0,10063.0,10066.0
2025-05-07,16050.0,12257.0,10117.0,10047.0
2025-05-08,14532.0,12269.0,10196.0,9979.0
2025-05-09,14169.0,12173.0,10214.0,9975.0
2025-05-12,14354.0,12075.0,10224.0,9978.0
2025-05-13,13859.0,11844.0,10310.0,9967.0
2025-05-14,13670.0,11654.0,10314.0,9957.0
2025-05-15,14691.0,11585.0,10293.0,9965.0
2025-05-16,16736.0,11608.0,10324.0,9967.0
2025-05-19,15656.0,11635.0,10354.0,10014.0
2025-05-20,15454.0,11646.0,10377.0,10085.0
2025-05-21,15383.0,11572.0,10455.0,10155.0
2025-05-22,15605.0,11419.0,10433.0,10328.0
2025-05-23,15757.0,11218.0,10392.0,10451.0
2025-05-27,15005.0,10869.0,10280.0,10567.0
2025-05-28,15539.0,10523.0,10156.0,10713.0
2025-05-29,17074.0,10235.0,10055.0,10792.0
2025-05-30,18885.0,10072.0,9992.0,10813.0
2025-06-02,19071.0,9967.0,9981.0,10779.0
2025-06-03,19350.0,9973.0,9874.0,10742.0
2025-06-04,20576.0,10307.0,9845.0,10750.0
2025-06-05,23592.0,10899.0,9798.0,10775.0
2025-06-06,23572.0,11210.0,9762.0,10802.0
2025-06-09,24961.0,11378.0,9673.0,10812.0
2025-06-10,24519.0,11698.0,9583.0,10811.0
2025-06-11,25679.0,12036.0,9616.0,10825.0
2025-06-12,29481.0,12376.0,9761.0,10847.0
2025-06-13,30866.0,12610.0,9802.0,10866.0
2025-06-16,30944.0,12694.0,9839.0,10922.0
2025-06-17,30357.0,12652.0,9910.0,11052.0
2025-06-18,28546.0,12405.0,9967.0,11138.0
2025-06-19,25524.0,12174.0,10141.0,11179.0
2025-06-20,23879.0,12151.0,10271.0,11224.0
2025-06-23,23367.0,12254.0,10340.0,11306.0
2025-06-24,23360.0,12455.0,10391.0,11311.0
2025-06-25,22592.0,12825.0,10533.0,11401.0
2025-06-26,19447.0,13214.0,10604.0,11451.0
2025-06-27,18408.0,13410.0,10714.0,11449.0
2025-06-30,17510.0,13502.0,10762.0,11426.0
2025-07-01,16677.0,13498.0,10828.0,11375.0
2025-07-02,16242.0,13424.0,10996.0,11368.0
2025-07-03,15705.0,13565.0,11267.0,11388.0
2025-07-04,15382.0,13683.0,11634.0,11390.0
2025-07-07,15132.0,13777.0,11869.0,11462.0
2025-07-08,14521.0,14121.0,12188.0,11503.0
2025-07-09,13715.0,14590.0,12514.0,11520.0
2025-07-10,13799.0,15507.0,12910.0,11567.0
2025-07-11,17453.0,16743.0,13374.0,11604.0
2025-07-14,19633.0,17544.0,13693.0,11689.0
2025-07-15,21003.0,17914.0,14233.0,11809.0
2025-07-16,21908.0,17700.0,14586.0,11945.0
2025-07-17,25055.0,17399.0,14841.0,12066.0
2025-07-18,25575.0,17272.0,14983.0,12110.0
2025-07-21,24720.0,17232.0,14982.0,12150.0
2025-07-22,25390.0,17182.0,14771.0,12203.0
2025-07-23,27688.0,17142.0,14567.0,12269.0
2025-07-24,31429.0,16940.0,14376.0,12273.0
2025-07-25,31756.0,16540.0,14317.0,12271.0
2025-07-28,31296.0,16180.0,14258.0,12245.0
2025-07-29,28830.0,15671.0,14152.0,12192.0
2025-07-30,26422.0,15203.0,14034.0,12223.0
2025-07-31,26858.0,14929.0,13995.0,12210.0
2025-08-01,27331.0,14798.0,14001.0,12201.0
2025-08-04,26187.0,14696.0,14017.0,12170.0
2025-08-05,24929.0,14625.0,14136.0,12167.0
2025-08-06,26434.0,14791.0,14396.0,12175.0
2025-08-07,26576.0,14845.0,14608.0,12233.0
2025-08-08,27716.0,14712.0,14657.0,12294.0
2025-08-11,27506.0,14529.0,14711.0,12336.0
2025-08-12,27048.0,14359.0,14767.0,12364.0
2025-08-13,27206.0,14342.0,14853.0,12417.0
2025-08-14,27404.0,14425.0,14972.0,12512.0
2025-08-15,27323.0,14601.0,15066.0,12570.0
2025-08-18,26638.0,14673.0,15173.0,12635.0
2025-08-19,25072.0,14737.0,15268.0,12741.0
2025-08-20,23778.0,14985.0,15516.0,12849.0
2025-08-21,22418.0,15469.0,15722.0,12945.0
2025-08-22,23160.0,15932.0,15960.0,13054.0
2025-08-26,25140.0,16363.0,16131.0,13236.0
2025-08-27,24786.0,16865.0,16257.0,13414.0
2025-08-28,23918.0,16865.0,16432.0,13555.0
2025-08-29,24257.0,16623.0,16487.0,13807.0
2025-09-01,24455.0,16313.0,16505.0,14019.0
2025-09-02,23836.0,15876.0,16496.0,14125.0
2025-09-03,22994.0,15471.0,16504.0,14181.0
2025-09-04,23355.0,15826.0,16433.0,14152.0
2025-09-05,23513.0,16221.0,16365.0,14165.0
2025-09-08,24150.0,16613.0,16465.0,14203.0
2025-09-09,25017.0,17311.0,16584.0,14252.0
2025-09-10,25465.0,17778.0,16643.0,14364.0
2025-09-11,25218.0,17983.0,16721.0,14419.0
2025-09-12,25457.0,18056.0,16822.0,14475.0
2025-09-15,26156.0,18027.0,16835.0,14482.0
2025-09-16,26443.0,17712.0,16810.0,14466.0
2025-09-17,27366.0,17308.0,16827.0,14488.0
2025-09-18,28288.0,16928.0,16827.0,14569.0
2025-09-19,28504.0,16603.0,16788.0,14671.0
2025-09-22,27903.0,16400.0,16750.0,14703.0
2025-09-23,28770.0,16190.0,16755.0,14757.0
2025-09-24,29636.0,16414.0,16717.0,14834.0
2025-09-25,30194.0,16517.0,16713.0,14972.0
2025-09-26,30076.0,16484.0,16664.0,15130.0
2025-09-29,29228.0,16358.0,16649.0,15296.0
2025-09-30,27405.0,15985.0,16590.0,15400.0
2025-10-01,23968.0,15521.0,16503.0,15478.0
2025-10-02,22562.0,15164.0,16367.0,15548.0
2025-10-03,22595.0,14961.0,16254.0,15616.0
2025-10-06,23453.0,14886.0,16205.0,15600.0
2025-10-07,23927.0,14988.0,15973.0,15600.0
2025-10-08,24252.0,15252.0,15798.0,15631.0
2025-10-09,23101.0,15568.0,15696.0,15670.0
2025-10-10,23216.0,15873.0,15685.0,15713.0
2025-10-13,28132.0,16257.0,15661.0,15726.0
2025-10-14,24938.0,16337.0,15768.0,15782.0
2025-10-15,24185.0,16386.0,15887.0,15809.0
2025-10-16,25358.0,16433.0,15938.0,15895.0
2025-10-17,25882.0,16446.0,15962.0,15937.0
2025-10-20,25944.0,16460.0,15935.0,15914.0
2025-10-21,26404.0,16718.0,15839.0,15937.0
2025-10-22,26199.0,17138.0,15619.0,15912.0
2025-10-23,25367.0,17319.0,15389.0,15847.0
2025-10-24,23811.0,17318.0,15269.0,15812.0
2025-10-27,23534.0,17292.0,15174.0,15736.0
2025-10-28,23089.0,17138.0,15035.0,15669.0
2025-10-29,23580.0,16962.0,14932.0,15522.0
2025-10-30,24428.0,16643.0,14856.0,15382.0
2025-10-31,24288.0,16389.0,14728.0,15243.0
2025-11-03,23955.0,16207.0,14654.0,15131.0
2025-11-04,24444.0,16090.0,14542.0,14959.0
2025-11-05,25573.0,16140.0,14481.0,14763.0
2025-11-06,26888.0,16351.0,14544.0,14662.0
2025-11-07,27709.0,16501.0,14644.0,14582.0
2025-11-10,27063.0,16601.0,14743.0,14567.0
2025-11-11,26469.0,16785.0,14957.0,14556.0
2025-11-12,25067.0,16981.0,15221.0,14591.0
2025-11-13,25980.0,17075.0,15493.0,14637.0
2025-11-14,26968.0,17071.0,15765.0,14745.0
2025-11-17,27597.0,16986.0,15955.0,14776.0
2025-11-18,29160.0,16939.0,16008.0,14767.0
2025-11-19,30154.0,17057.0,16046.0,14759.0
2025-11-20,30244.0,17204.0,16106.0,14770.0
2025-11-21,30292.0,17354.0,16064.0,14760.0
2025-11-24,30685.0,17498.0,16069.0,14750.0
2025-11-25,30938.0,17615.0,16051.0,14722.0
2025-11-26,33160.0,17686.0,16102.0,14792.0
2025-11-27,35133.0,17655.0,16133.0,14845.0
2025-11-28,37158.0,17566.0,16181.0,14885.0
2025-12-01,37840.0,17405.0,16194.0,14932.0
2025-12-02,38427.0,17237.0,16175.0,15066.0
2025-12-03,44672.0,17032.0,16216.0,15127.0
2025-12-04,44108.0,16767.0,16179.0,15146.0
2025-12-05,42151.0,16530.0,16120.0,15146.0
2025-12-08,41571.0,16313.0,16041.0,15113.0
2025-12-09,38403.0,16078.0,15908.0,15059.0
2025-12-10,35527.0,15878.0,15726.0,14819.0
2025-12-11,32569.0,15519.0,15500.0,14650.0
2025-12-12,30731.0,15194.0,15299.0,14482.0
2025-12-15,30841.0,14796.0,15155.0,14329.0
2025-12-16,31800.0,14189.0,14841.0,14132.0
2025-12-17,30637.0,13318.0,14497.0,13927.0
2025-12-18,30480.0,12505.0,13870.0,13641.0
2025-12-19,30052.0,11908.0,13407.0,13432.0
2025-12-22,29518.0,11540.0,13049.0,13261.0
2025-12-23,27676.0,11391.0,12653.0,13112.0
2025-12-24,27523.0,11405.0,12427.0,12939.0
2026-01-02,24687.0,11536.0,11567.0,12329.0
2026-01-05,24149.0,11640.0,11155.0,11874.0
2026-01-06,23854.0,11736.0,10746.0,11501.0
2026-01-07,22595.0,11851.0,10515.0,11229.0
2026-01-08,21179.0,12028.0,10302.0,11040.0
2026-01-09,20444.0,12108.0,10189.0,10897.0
2026-01-12,19838.0,12058.0,10100.0,10777.0
2026-01-13,18677.0,11978.0,10004.0,10675.0
2026-01-14,17560.0,12072.0,10006.0,10613.0
2026-01-15,16226.0,12585.0,10132.0,10598.0
2026-01-16,16670.0,13120.0,10186.0,10578.0
2026-01-19,18293.0,13688.0,10223.0,10595.0
2026-01-20,19804.0,14130.0,10394.0,10644.0
2026-01-21,21279.0,14458.0,10559.0,10698.0
2026-01-22,19976.0,14525.0,10851.0,10760.0
2026-01-23,19928.0,14504.0,10941.0,10793.0
2026-01-26,20314.0,14504.0,11048.0,10810.0
2026-01-27,25653.0,14621.0,11104.0,10879.0
2026-01-28,25603.0,15130.0,11215.0,10956.0
2026-01-29,24897.0,15444.0,11386.0,11045.0
2026-01-30,28306.0,15686.0,11455.0,11124.0
2026-02-02,27638.0,15735.0,11521.0,11185.0
2026-02-03,25288.0,15515.0,11657.0,11259.0
2026-02-04,23653.0,15166.0,11767.0,11329.0
2026-02-05,23263.0,14931.0,11895.0,11444.0
2026-02-06,22965.0,14865.0,11924.0,11479.0
2026-02-09,22189.0,14829.0,12043.0,11493.0
2026-02-10,21625.0,15027.0,12166.0,11623.0
2026-02-11,22929.0,15615.0,12378.0,11818.0
2026-02-12,25893.0,15897.0,12691.0,12056.0
2026-02-13,25346.0,15989.0,12959.0,12247.0
2026-02-16,25605.0,16068.0,13103.0,12346.0
2026-02-17,25464.0,16132.0,13058.0,12492.0
2026-02-18,24747.0,16167.0,12883.0,12634.0
2026-02-19,23713.0,16340.0,12627.0,12708.0
2026-02-20,24172.0,16543.0,12612.0,12766.0
2026-02-23,25608.0,16678.0,12863.0,12803.0
2026-02-24,25585.0,16793.0,13348.0,13038.0
2026-02-25,24863.0,17014.0,13823.0,13390.0
2026-02-26,24169.0,17247.0,14385.0,13734.0
2026-02-27,24211.0,17481.0,14881.0,13976.0
2026-03-02,24910.0,17814.0,15173.0,14134.0
2026-03-03,25929.0,18015.0,15442.0,14379.0
2026-03-04,25541.0,18127.0,15558.0,14573.0
2026-03-05,23262.0,17970.0,15566.0,14748.0
2026-03-06,20355.0,17656.0,15491.0,14893.0
2026-03-09,22207.0,17223.0,15321.0,15002.0
2026-03-10,19188.0,16750.0,14930.0,14967.0
2026-03-11,19843.0,16479.0,14548.0,14796.0
2026-03-12,21173.0,16516.0,14269.0,14534.0
2026-03-13,22621.0,16546.0,14179.0,14330.0
2026-03-16,23040.0,16528.0,13996.0,14186.0
2026-03-17,22691.0,16673.0,13844.0,13863.0
2026-03-18,23574.0,17016.0,13642.0,13668.0
2026-03-19,23389.0,17177.0,13506.0,13491.0
2026-03-20,23438.0,17132.0,13439.0,13389.0
2026-03-23,23131.0,16994.0,13367.0,13272.0
2026-03-24,22292.0,16552.0,13330.0,13163.0
2026-03-25,22937.0,16166.0,13241.0,13072.0
2026-03-26,23471.0,15931.0,13198.0,12969.0
2026-03-27,23994.0,15800.0,13207.0,12842.0
2026-03-30,23745.0,15682.0,13174.0,12752.0
2026-03-31,23221.0,15692.0,13156.0,12629.0
2026-04-01,23918.0,15825.0,13251.0,12532.0
2026-04-02,24488.0,16056.0,13442.0,12508.0
2026-04-07,25045.0,16220.0,13530.0,12500.0
2026-04-08,25702.0,16409.0,13907.0,12452.0
2026-04-09,25835.0,16582.0,14310.0,12494.0
2026-04-10,26585.0,16696.0,14504.0,12573.0
2026-04-13,27667.0,16757.0,14647.0,12626.0
2026-04-14,29792.0,17101.0,14954.0,12708.0
2026-04-15,32450.0,17528.0,15296.0,12875.0
2026-04-16,33012.0,17730.0,15635.0,13143.0
2026-04-17,33932.0,17773.0,15852.0,13337.0
2026-04-20,35496.0,17785.0,15936.0,13571.0
2026-04-21,35495.0,17758.0,16206.0,13844.0
2026-04-22,36002.0,17744.0,16726.0,14050.0
2026-04-23,35634.0,17682.0,17207.0,14235.0
2026-04-24,35333.0,17638.0,17369.0,14354.0
2026-04-27,35334.0,17617.0,17434.0,14428.0
2026-04-28,35536.0,17695.0,17453.0,14467.0
2026-04-29,35340.0,17814.0,17357.0,14597.0
2026-04-30,35741.0,17930.0,17244.0,14656.0
2026-05-01,36828.0,18018.0,17175.0,14666.0
